userName;content;score;at
Devis Ananta;Ra apik;5;2021-10-02 00:24:02
Ariel Manan;Memudahkan komunikasi dalam meeting dan pertemuan dengan banyak orang;4;2021-10-01 22:51:34
19 _Muhammad Rizal Febrianto;PERMISI, TOLONG SAAT PRESENTASI GURU/MURID, VIDEO KITA YANG KECIL BISA DIPINDAHKAN TERIMAKASIH;5;2021-10-01 20:03:23
Mi5x Oke;Ok;5;2021-10-01 13:06:12
AHD FYDNI;Selalu;5;2021-10-01 13:01:09
SAMSY YS;Keren;4;2021-10-01 11:01:17
Octavia;gegara lu ye jadi gua meet tiap hari;2;2021-10-01 09:00:18
Leny Febriyanti Sinaga;Sangat membantu saya;4;2021-10-01 08:31:26
ikan goreng;Hapus hapus hapus;1;2021-10-01 08:25:58
Nasta Auliyah;Knp suka kembali sendiri, tolonglah di perbaiki;2;2021-10-01 07:44:20
Ashfi Fatimah;Filternya jadi gabisa;1;2021-10-01 07:34:22
Bayoran Munchan;Blm tau caranya;2;2021-10-01 07:12:59
Nurman Man;baik baik;5;2021-10-01 07:01:17
Rizkania Putri;Wkkkakamam@;5;2021-10-01 06:59:51
Muhammad Rafi'i;APK ini sangat membantu;5;2021-10-01 06:35:11
Rafi Official;Sangat buruk, setiap mulai meeting pasti ada pemberitahuan ratting itu sangat mengganggu sekali tolong next update di hilangkanlah ????;1;2021-10-01 06:20:05
Ochina Barat;Y baguslah;5;2021-10-01 06:05:02
Hizrel Crisuciana Nadeak;Setiap mau google meet, selalu gelap entah kenapa, padahal sebelumnya terang, tapi sekarang jadi gelap meskipun sedang di tempat yang terang, padahal kamera saya terang² aja di aplikasi lain, cuma di google meet saja yang gelap, padahal setiap belajar selalu google meet, jadi mengganggu setiap belajar;3;2021-10-01 05:23:51
Ivan Whydn;Iya;4;2021-10-01 05:17:49
X IPA 3_RAIHANA ATHIFAH;please make a;2;2021-10-01 05:17:03
Anisa Kartilasari;bgus;1;2021-10-01 04:35:50
Samsung J2;Mmmx cmmmm.c.o;2;2021-10-01 04:08:26
Desi Murni;Sangat bagus;5;2021-10-01 04:07:19
Qisha Yusuf;Bagus banget!!;5;2021-10-01 04:05:03
rahmad budi;Good;5;2021-10-01 03:13:18
Mar Lina;Bagus;5;2021-10-01 03:05:03
Son Goku;Kenapa tidak berfungsi padahal aplikasi lain bagus bagus aja;1;2021-10-01 02:48:52
R 10;Makasih kita jadi bisa belajar onlain;5;2021-10-01 02:43:31
Waribo Ruda;bola kaki;5;2021-10-01 02:19:58
suroso;Maaannntap;5;2021-10-01 02:13:27
Alviani S M;Pantesan zoom no 1 wkwk;1;2021-10-01 02:02:27
nazliah melati;Teruntuk yang ciptain gmeet inii.... Bisa gak sih kalau penggunaan latarbelakang nya itu bisa di semua android. Jangan mentang-mentang hp awak ni kentang, GK bisa pakai latarbelakang. Buat kedepannya, saya harap bisa di pertimbangkan ??. Terimakasih;4;2021-10-01 01:47:49
Lara Dwi Lestari;Tolong diperbaiki lagi, kok nggak ada program face to face lagi sih? Kok malah item aja? Terus sering nggak bisa dipencet gitu.;1;2021-10-01 01:27:31
Fonca Wau;Best;5;2021-10-01 01:24:30
Rahayu T. Lestari;Bagusss namun tidak bisa mengirim chat privat,BAGUS POKOK NYA;5;2021-10-01 01:14:03
Reva Azalia;sangat bagus tapi. tidak bisa pakai bkraun;5;2021-10-01 01:09:08
Keyla Kusuma Dewi Kekey;Bagus ini Google meet ini;5;2021-10-01 01:01:33
ibon;nodo;2;2021-10-01 00:34:57
C413B #2;Jir ini gimana dah mau pencet home soalnya mau sambil buka aplikasi lain malah ga bisa, terus waktu balik lagi gw ga bisa mencet apa apa, gajelas, cepet perbaikin;1;2021-10-01 00:32:28
Azkiya Mella Syakira;aku kasi bintang 4 karna ga kenapa' , cm gabut wakakakk;4;2021-10-01 00:21:46
Nurindah 28;Tolong dong knp di hp sya belum di up terbarunya di hp oppo f1 plus;5;2021-09-30 23:39:06
M Haryo Subodro - Rambeanak - Magelang;Good;5;2021-09-30 23:05:44
Putu Agus Rama;Hei devolover kenapa pas mulai itu beda kayak yang lain aku nyesel download;1;2021-09-30 20:58:05
Lodz GAMING!;Gua Iti Ciritanya Itu ap ini hapus karna gak di pake eh pas mau di pake malah suruh dolnod lg hdehhh++;5;2021-09-30 16:33:52
Wiwik Indasah;Knpa tdk bisa donwload ah:-;1;2021-09-30 15:59:02
indra hendrian;Mantapppppppppppppppp;5;2021-09-30 14:10:33
MASDIN SURABE 289;Sangat membantu;5;2021-09-30 13:03:54
Lami Rexia;Kenapa jadi gk bisa ganti background;1;2021-09-30 12:46:49
Asyiah 08;Hello guys ternyata memakai aplikasi ini sangat lah menyenangkan;1;2021-09-30 12:20:30
Suci Misrawati;Keren;5;2021-09-30 11:11:48
Viona Aini;Bagus banget????????;5;2021-09-30 09:15:12
Alvin Muhamad;Tulisan bergabung menggangu tombol fullscreen, bagian bar/ kotak diri sendiri mengganggu gambar saat orang lain share screen, ga bisa lihat peserta lain yang oncam ketika tidak dipin. Penyelenggara meet tidak bisa off mic peserta, saat peserta mengganggu meet. Costum background terkadang bikin force close meet;1;2021-09-30 09:00:41
Felix Triputra;Tolong tambahkan seperti spotlight untuk per peserta , tambahkan untuk share sound di mode window atau jendela , raise hand , ditambahkan absen check in dan check out peserta google meet , dan sediakan untuk live ke YouTube untuk yang gratis;3;2021-09-30 08:17:08
Kang Shiddiq;Aplkasi paling mantap tapi sayangnya ada beberapa handphone yang tidak bisa Gmet penuhi seperti ganti Background;5;2021-09-30 08:15:41
Armadah Siahaan;Kenapa hadiah anniversary nya dikit ??;1;2021-09-30 07:50:44
Rizki Julian Nanda;Bagus;5;2021-09-30 07:30:28
Khairunnisa Ainun Nurfadilah;Bagus gak lemot sama sekali lancar cuman agak kurang jelas suaranya;5;2021-09-30 07:16:26
Siti Sehrah;Sangat bagus;5;2021-09-30 06:50:37
Dhea camila;Kenapa di Hp saya kameranya gelap padahal waktu awal-awal tidak gelap??;4;2021-09-30 06:21:53
Amar Khadafi;Zom trusss;4;2021-09-30 06:16:03
siti hamdiah;Sangat membantu dalam perkuliahan;4;2021-09-30 05:39:44
Fitria Hestia Ningsih;Mantaap;5;2021-09-30 05:20:38
Maryati Chotib;Suka banget deh!!!!!!!!!!!!!!¡!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!¡!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!¡!¡!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!¡!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!¡! Ngapain liat ke bawah;5;2021-09-30 04:33:59
Rizky Sandjo;Gara gara ni aplikasi gw jadi meet mulu;1;2021-09-30 03:05:27
Aji Muhammad farrel farezi;Gara2 ini aku gak bisa tidur kon-;1;2021-09-30 02:27:35
Juan Seprianda;Buruk ajg;5;2021-09-30 02:26:14
masiah boru sembiringg;Gila sih cuman 11mb doangk masa gua di suruh ngehapus 4 aplikasi najis;1;2021-09-30 02:10:35
Wardana Ketut;Terima kasih masih ada yg gratis;5;2021-09-30 02:07:11
Rusli Gunawan;Bagus;5;2021-09-30 01:59:47
Dani Deniut;Knpa lama bngt donglod nya;1;2021-09-30 01:58:09
Jenny Marlina;Keluar sendiri;1;2021-09-30 01:57:42
Ivan Caputra;Bad;1;2021-09-30 01:36:16
Afif Kamil :j;Tolong kalo gk sengaja keave karna lag, atau baterai habis ada tulisan *orang ini keluar karna gangguan*;3;2021-09-30 01:34:37
Dzakiyyah Alfira;Ini emang bagus,tapi di hp samsung A10s gak bisa ada backround nya,tapi di hp samsung A70 bisa,tolong diperbaiki lagi ya;3;2021-09-30 01:30:35
novika utami;Mix gbisa suara macet2 lama x ngeinstalnya;1;2021-09-30 01:15:59
Asmi Sahmiati;Aplikasi ini sangat bggsss??;1;2021-09-30 01:04:43
Bapak Dedi;bagus;5;2021-09-30 00:54:18
Amanda Novy;Bgs;5;2021-09-30 00:34:06
ANANDA NURMAIYAH?;Jodoh winwin menilai ini;4;2021-09-30 00:19:15
Rehal Ananta;Gg;5;2021-09-30 00:16:53
NIDLOMUN NIAM;Sinyal bagus;5;2021-09-30 00:10:05
Restu Maulana;bagus;5;2021-09-29 23:32:25
Silfiani Any;Aplikasinya bagus..??;5;2021-09-29 23:28:23
Zahra Amalia;Tidak dapat mengganti bacgron di hp realmi;1;2021-09-29 22:14:53
Manitha palulun;Kok lama banget download nya aku besok ada meet sama Bu guru gimana sih ????;1;2021-09-29 15:01:29
Andreas Torrey Narendra Hadi;Kok tidak ada virtual background;5;2021-09-29 14:36:37
Veyliza Cantika irawan;wah. bagus. bangget. sumpah. untuk. belajar. tatap. muka;5;2021-09-29 12:37:43
Hertina Said;Jempol;5;2021-09-29 12:29:51
Alfin Andhika Indra Wahyudi;Males ah gak bisa pake background;1;2021-09-29 12:28:54
Ni Putu Artika Putri;Aplikasinya bagus sih tapi kurang ??;4;2021-09-29 11:35:51
Ramses Marbun BN;Sangat membantu dlm proses belajar ol krn tdk ada batasan waktunya;5;2021-09-29 10:49:42
Cicilia Risdiyati;Bagus;5;2021-09-29 10:38:06
Logo Market Channel Offical;Tolong Bisa Gratis Muncul Background Di HP Tanpa Ram 3 GB;3;2021-09-29 09:58:16
Joko Saputro;mantap jiwa;5;2021-09-29 09:52:23
IPIN Bin torres;Kok aku gak ada background;5;2021-09-29 09:28:26
Deon Gideon;Mantap;5;2021-09-29 09:06:47
Abidzar Gemer;Wow;5;2021-09-29 09:06:37
Tod Tod;leggggh;5;2021-09-29 08:25:38
Winda Utari;Kurang aj sih bagi saya;3;2021-09-29 08:21:40
Call me hanna;Lm donlot ny ajg;2;2021-09-29 08:01:52
Wildan Ramdhani;Good;5;2021-09-29 07:12:23
Muamar;Oke;4;2021-09-29 07:03:20
Ainun zariah;Tolong dong untuk hp Oppo juga bisa bikin background dan untuk tapilan kameranya seperti google meet lama kita bisa tau siapa yg hidup kamera atau enggak ini hanya 3 org yg muncul di layar;2;2021-09-29 06:48:14
Dwi Suroso;Ya bagus bisa video call;5;2021-09-29 06:41:58
Nur Roso;Bagus;5;2021-09-29 06:27:54
Fajar Udin;Menyenangkan;5;2021-09-29 06:20:54
Putri Husnul Khotimah PAI 21 094;Kenapa ya setelah di perbarui kalo keluar suka itemmm aja, biasanya kan engga Kan enak kalo keluar terus ikon videonya kecil biar bisa lihat apk lain, tapi kenapa item semua terus macet lagi???? Mohon di perbaiki ??????;2;2021-09-29 05:57:23
Risky Setiawan_0467;sy suka aplikasi ini karena dengan aplikasi ini sy bisa berselingkuh dengan pacar sy;5;2021-09-29 05:26:34
Fathan Khalfani Faiz;Bagus;5;2021-09-29 05:22:29
muhammad iqbaall;Ini kok lama download nya yah;1;2021-09-29 05:21:37
Ya Woh;Tolong dong kenapa waktu guru saya presentasi itu warnanya hitam terus dan loading nya lama sekali,ada jeda mic-nya juga serta keluar-keluar sendiri tolong diperbaiki;1;2021-09-29 05:03:15
Ikhsan Rahmat;Sangat bagusss;1;2021-09-29 04:40:38
Clinton Chandra;Kepada Google, untuk menggunakan chat box susah untuk dibuka di handphone;4;2021-09-29 04:17:09
Zhi Lin Luo;Jelek;2;2021-09-29 03:59:08
khoirul amanun;Memukau;5;2021-09-29 03:44:46
Enjel Luciantika Arnedy;Kenapa sekarang fitur raise hand di hp saya (Oppo) gak ada ya?;2;2021-09-29 03:00:33
Catur Raga;Background harusnya di semua hp bisa dong.. Jangan pilih²;2;2021-09-29 02:53:33
Supri Atin;Bagus;5;2021-09-29 02:51:09
Maulana Muhammad Noer;Mantap;5;2021-09-29 02:39:42
vianny IlvietD;Mantep pas udah di update;5;2021-09-29 02:05:51
Rama Asrawi;Sangat baik dalam menggunakan aplikasi ini;5;2021-09-29 01:59:48
8.6 Rafiel Junior;Menggangu aktifitas saya.;1;2021-09-29 01:47:49
Ikalti ky 86;Apelikasi ini buwat apa;2;2021-09-29 01:34:37
Nur Chotib;aplikasi ini sangat bagus ??;5;2021-09-29 01:20:29
Raihan Fadhlurrahman;Tolong untuk Gmeet tambahkan fitur rekam, saya pakai screen Record jadi tidak bisa dikarenakan permasalahan mic;4;2021-09-29 01:16:49
Evos• Hans;Gak ada baground di HP oppo A12 tolong di perbaiki anj ni aplikasi;1;2021-09-29 01:16:32
Popo Zola;Nais;5;2021-09-29 01:13:12
Nurul Amalia;Gk asik;1;2021-09-29 00:10:21
Yanti Nurscanti_ RSH Skb;Bermanfaat bagi pelajar online;5;2021-09-28 23:48:40
Haer Mahmud;Sanggat sanggat membantu dalam pertemuan ssssssssssiiiiiiiììppppppppppp;5;2021-09-28 22:56:26
Fatisari Sari;Bagus..;4;2021-09-28 20:13:11
ABDULLAH LUBIS;KUALITAS BAGUS MAKASIH GOOGLE;5;2021-09-28 18:27:17
juju adeevamyesha;Ok;4;2021-09-28 15:56:00
Elen Ndun;baru mau coba;1;2021-09-28 14:56:43
Azhry Sym;Good;5;2021-09-28 14:03:19
Mochamad Sa;Lumayan lah;3;2021-09-28 13:59:02
Talitha Azura;Kenapa google meet saya gak bisa untuk bergabung atau join;1;2021-09-28 13:36:13
Nuriza Nanda;KAK MAU PROTES,INI FITUR BAGROUND KENAPA GABISA DI SEMUA TIPE HP KAN SAYA IRI SAMA TEMEN ?? BESOK ADAIN BUAT TIPE SEMUA HP DONG KAK MAKASI ????;3;2021-09-28 13:15:35
Waxil Fatih;Aplikasi nya jelle banget aku tidak suka sama aplikasinya karna suka terkeluar sendiri ii pute toh selalu juga ta keluar dani juga ta pantun suaranya tabe ki perbaiki kasian;1;2021-09-28 12:35:10
Ahmad Arfa Barian Putra;sama kek classroom;3;2021-09-28 12:21:01
Pandu Dwi wicaksono;Bagusss;5;2021-09-28 12:16:49
Ahnaf Fikri Abdillah Abdi;Tolong Kasih fitur Background bisa dipake hp Sony Xperia Docomo ya.;1;2021-09-28 11:07:34
alifah azmi1;tambahin background dong;2;2021-09-28 10:14:54
Erik Anwiyuanto;Mantap;5;2021-09-28 10:02:02
Dickhy Yakuza;Be the best;5;2021-09-28 09:22:11
Anisa Dwi Asmarani;Tolong untuk android dikasih fitur background;3;2021-09-28 09:19:18
Sebastian Arthur;Ngaoa cameraku terus hitam ² tolong google di perbaiki alpikasinya soalnya guruku terus marah aku;1;2021-09-28 08:22:55
Lelek Lisin;Bagus;4;2021-09-28 07:53:29
febriana icaa;Aplikasi yg sangat membantu belajar ditengah situasi pandemi seperti ini;5;2021-09-28 07:40:27
Regita Ariani;Ga bisa masuk room pas mau kuliah jadinya alpa di mata kuliah yang bersangkutan... Emang makin hari makin ga jelas ni fiturnya;1;2021-09-28 07:39:39
A.Muhammad Alif Alfisalam;Meresahkan;5;2021-09-28 07:24:12
Jamaludin Jamaludin;Kasih bintang 1 dulu karna blm ke donlod;1;2021-09-28 07:16:33
Yakobus A.P;"Mohon ditambahkan opsi ""mengganti nama user""";4;2021-09-28 07:13:26
Risna Wati;"Good cop4""5""8?©®...€¤\¤~£]?\??£|¥?™?";5;2021-09-28 07:12:26
Nichika Winarda;tidak ada versi web;2;2021-09-28 06:36:27
Christnoel Rawung;Mo. Di;5;2021-09-28 05:46:13
Nana Sujana;Kadang suka putus sambungan padahal ada sinyal, tingkatkan lagi aplikasinya;4;2021-09-28 05:35:47
BIMA TARIGAN;Aplikasi nya sangat berguna dan bagus, cocok untuk saya yang lagi kuliah. Tapi untuk kamera atau gambarnya mohon di perjelas, dan juga microfon nya di perbaiki agar terdengar jelas. Terima kasih;4;2021-09-28 05:21:32
Josi Anggi Pratiwi;"Tolong diperbaiki dong... Ini suka keluar"" sendiri";4;2021-09-28 05:20:04
Zwingli marentek;Mantap;5;2021-09-28 04:44:00
Nurur Rahman;Tolong mic nya di perbaiki lagi;1;2021-09-28 04:41:20
Niko Ardiansyah;Gaada background;1;2021-09-28 04:27:10
Andi Masita Bunga Wali;Bagus banget;5;2021-09-28 04:26:49
rafidhan saja;Tambahin BAGROUNS di HP dong;4;2021-09-28 04:21:11
Dhelani Sahla;ini gmeet ngapa pas w mau meet malah gabisa dipake:(;4;2021-09-28 03:51:52
Am Safety;Bagus banget;5;2021-09-28 03:38:02
Istiqomah Achmad;Aplikasi ini sangat bagus karena bisa bikin aku sekolah dengan lancar makasih google meet makasih banyak;5;2021-09-28 03:25:18
Athaya Azka;Mantap;5;2021-09-28 02:42:36
Idham T.A;kebanyakan bug, sering freeze juga;1;2021-09-28 02:20:22
pilar wardana;Bagus;5;2021-09-28 02:06:15
Aisyah Andini Nayla Syifa;Setiap habis update Google meet nya pasti ada kendala, mulai dari audio saya tidak berfungsi dan juga kualitas suara buruk. Mohon diperbaiki lagi, terima kasih;1;2021-09-28 01:58:02
Zainal Lukman;Mantep;5;2021-09-28 01:45:58
32. Wahyu Setya Putra.K;Tolong dong admin tambihin filter seperti kacamata,topeng dan lain lain supaya tambah seru aja waktu mengadakan meet??;4;2021-09-28 01:35:50
Bui Son;G-meet baguss;5;2021-09-28 01:33:13
Muhamad Aris ditya;Ok;3;2021-09-28 01:25:53
Berta Simanjuntak;Sangat bagus untuk mahasiswa siswa siswi yang lagi belajar di rumah karena kovid 19;5;2021-09-28 01:24:18
Anisa Novigin;Jelek banget ...................tapi boong;5;2021-09-28 00:33:47
Lusiany Ermawati;Bagus tapi suaranyajelek;1;2021-09-28 00:06:52
Reva Nindy;Gk bisa di update;1;2021-09-27 23:25:46
Nabiella Putri;Ini bagaimana ya aku udah update tapi tetap kayaknya ga ada perubahan apapun;3;2021-09-27 20:56:19
Chandra Septian Adi Putra;Sangat bagus tapi mohon untuk di tingkatkan lagi supaya lebih bagus;5;2021-09-27 14:16:12
Indah Tripalupi;Saya suka banget sama google meet ini tpi kok gk kaya pikiran gua y??;3;2021-09-27 13:54:14
Nur Khasanah;Good;5;2021-09-27 12:29:09
Mus Likhun;Nice;5;2021-09-27 12:27:36
Agus Edhi Susanto;Enak bisa rame rame berdiskusi diantara saudara dan teman ????;5;2021-09-27 12:00:42
Nayla fitri 16;Mesti aja teman2 sy memakai background tetapi saya tidak bisa.;1;2021-09-27 11:36:42
Rahma Wati;App nya bagus bet dah?;5;2021-09-27 11:30:18
Alfan Hisam212;Wow ini bagus banget jadinya aku belajar nya libih enak;5;2021-09-27 11:15:25
Dance kueso faici Dance kueso gama;bagus;1;2021-09-27 10:44:37
Widiatmoko A_SDK.MKL_Sby;Josh...;5;2021-09-27 10:31:22
Raja Rosa Tri Indah Lestari;Kamera depannya gelap, beda dengan kamera belakang. Tolong diperbaiki;1;2021-09-27 09:59:30
Ita10 Rosita;Google jelk;1;2021-09-27 09:16:20
Budianto Widjaja;Good;5;2021-09-27 08:36:44
Diego Go;Baik;4;2021-09-27 08:09:06
Tina Salon;Salom saya tina salon inginbergabung dgn sobat apasih sobat berkenan sama saya?;5;2021-09-27 07:31:24
Lani Heliana;Minta sering di update..tp format ga berubah msh sm aja;4;2021-09-27 07:29:59
Arva Nadia P;Dia berguna banget ??????????????;5;2021-09-27 06:25:30
Endang Indriyani;Tidak sering menggunakangoogle meet;5;2021-09-27 06:19:28
Gani Ginan;Kenapa ga bisa di dowload;5;2021-09-27 06:18:09
PTE-09 Herifajri;Bagus dikit??;5;2021-09-27 06:17:36
Muhammad Arsan MM;Bagus;5;2021-09-27 06:07:16
lila Sari;Bagus banget;5;2021-09-27 05:47:17
syifanurlatifistiqomah;kenapa layarnya jdi hitamm gelappp pdhl cahaya baguss tolongggg, masa harus un in trusss aplikasinyaa;1;2021-09-27 05:12:13
Indah Indah;Aplikasi ini sangat membantu;5;2021-09-27 04:50:30
Tri Rahmawati;Sangat membantu??;5;2021-09-27 04:43:43
Amay Fitris;Bagus bangat;5;2021-09-27 04:27:14
Reynal k Deva;Masa habis di update kameranya jadi gelap baget;2;2021-09-27 04:25:50
Mojo Tour;Bagus;3;2021-09-27 04:00:54
Rosa lia;Tolong dong fiturnya diratakan, seperti background dan raise hand dihandphone realme C3 bisa pakai background tapi dioppo tidak, begitu juga raise hand. Aplikasinya sudah bagus hanya kurang itu saja;3;2021-09-27 03:56:53
sunnia kaesi;??????????;5;2021-09-27 03:51:19
Raihana Nabila;Bagus suka apk nya;5;2021-09-27 03:50:52
Iin Herlina;jelek;1;2021-09-27 03:49:17
Ai Ra;Apa-apaan aplikasi ini setelah di updage bukan nya tambah bagus dan lancar malah tambah jelek, mau gabung rapat tulisan anda tidak mempunyai rapat, benerin dong.....!!!!!!!!!;1;2021-09-27 03:34:35
JOSEPH STALIN;Good bre;5;2021-09-27 03:16:07
4 Daffa aaditya W;Hi me from Indonesian i want complain. Why do I give one stars because, 1. When I go out, I can't log in again (even though it has been updated) 2. Sometimes the pictures like black and like the picture is silent or Freeze 3. Finally, please, this is the most annoying because once you meet you can just direct pulse 5.GB runs out So you can reduce the GB rate to below 3.GB, please fix??;1;2021-09-27 02:57:09
Nadia Feby;Ni napa meet skrng tambah bermasalah sih? Tiap oncam suka keluar2 sndr,mo left susah, onmic susah ngelah ngefreeze gitu. Tolong dong solusinya gimana,ni kan kalo mau class online jd susah;2;2021-09-27 02:37:27
Awal Ludin soleh;Makasi met telah menjadi yang terbaik selama ini aku mengucapkan makasi sama kereator nya;5;2021-09-27 02:31:19
Taufiq Rahmadi AKIP XLIX;Alhamdulillah aplikasinya sangat membantu di masa ppkm;5;2021-09-27 01:43:42
Rhoma Cindy Tamalah;Tolong buat virtual background support disemua versi android dong pliss;4;2021-09-27 01:36:14
Nazla Novilla;Sya suka sekali;5;2021-09-27 01:22:20
Andriani Ulfah akbar;Bagus;5;2021-09-27 00:41:30
Sakti Maulana;mic suka ngebug banyak cheater lagi;1;2021-09-27 00:36:36
Oppo Red;Sangat membosankan;5;2021-09-27 00:36:11
widjaja hanny hanny;lumayan untuk meet, bagus kok terimakasih;4;2021-09-27 00:30:20
EZRA N. T;Kok susah download ya eee bodoh;1;2021-09-27 00:28:00
Azaya babyy;makasi uda bikin saya bljr:) edit: ko gbsa download ulang yaa?;5;2021-09-26 23:30:45
Ouka shicibukai;Bagus sekali!!!!;5;2021-09-26 22:54:40
Antoni Peranginangin;u bisa saat teduh;5;2021-09-26 22:34:24
agus sugianto;Luar biasa..!!;5;2021-09-26 22:14:11
syahlia85 Skom;Memudahkan pembelajaran;5;2021-09-26 15:10:15
shafa rap;bgs;5;2021-09-26 14:09:20
Dewi - Mama Alifian;??;5;2021-09-26 13:13:38
Rizky Bayu;Untuk zoom,yg GK tau :);5;2021-09-26 10:56:11
Muhamad sabil Oktaviano;jj;4;2021-09-26 10:07:51
Diah Sulistianingsih;Bintang 3 karna suka ada gangguan lainnya nih;3;2021-09-26 08:10:45
aufik umy;Ok;4;2021-09-26 07:05:25
Fikri Abdul Basith;Koplok teu asup wae aing... Cihhh;3;2021-09-26 06:52:05
Mualimin Zidane;menghabiskan kuota ...membuat hp panas....;1;2021-09-26 05:00:17
Muslichin;sangat buruk, sering keluar sendiri dari meeting, bikin emosi, padahal jaringan internet memuaskan;1;2021-09-26 04:36:41
Mutiara okta;Bagus bgt guys buat gaganti zoom;5;2021-09-26 04:01:37
Rahman dwi junian;Gw paling males klo pake nih aplikasi;1;2021-09-26 03:42:47
Omfink Channel;Oke di coba;5;2021-09-26 02:44:32
Dewa Danu;Bagus apk nya??????????;5;2021-09-26 02:35:17
sis grafika;Ok;5;2021-09-26 02:31:53
Sarah Isbat;Saya suka dgan aplikasi ini;5;2021-09-26 02:20:11
Lah;Lumayan Lah, Kualitas Meetingnya Lebih Bagus Dari App Sebelah;4;2021-09-26 01:53:22
Anisa Andini;Bagus;5;2021-09-26 01:23:29
Adzka Gilang Darmaputra Llg;Apk nya bagus banget!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!APA!!!;5;2021-09-26 00:47:30
Muhammad Mishbah Najmuddin;Usianya hutan/iblis;5;2021-09-26 00:24:04
Mar Yono;Ini aplikasi yang bagus banget untuk anak saya sekolah;5;2021-09-26 00:00:38
Ifah 7E;Lumayannnnnnnnnnn;4;2021-09-25 23:08:32
Nur Islami;Bagus;5;2021-09-25 23:05:32
Farhana Alfais;Ga bisa deonlwoud sinyal putus- putus;1;2021-09-25 15:04:18
Ahmad Wafi Fairus Abadi;Ini kenapa ya kok waktu saya masuk ke google meet malah jadi aplikasi gmail Tolong perbaiki ya;3;2021-09-25 13:33:52
Adrian Shafrien;Bingung;3;2021-09-25 12:54:41
Rizky 1140;Keren bet sumpahhhhhhhh gak download nyesell keren ?????????;5;2021-09-25 12:50:59
Carissa Kapitan21;gaje;1;2021-09-25 12:40:37
Teguh Nabil;Good;5;2021-09-25 12:32:02
Max Powero Rudolf;Tampilan video belum ada;2;2021-09-25 11:52:24
Erninta Sembiring;Tolong tanda bintangnya itu jangan sering muncul,karena mengganggu meetingnya.;5;2021-09-25 11:25:15
Rossy Etika Permatasari;Gak bisa di ganti background nyaa;3;2021-09-25 10:38:35
Alifia Vinaa;Bestt;3;2021-09-25 09:38:51
Ammar anas Ayyasy;Abi;5;2021-09-25 09:24:09
Luthfia Arfandi;Game ini bagus!!! Soalnya Bisa Zoom Sama Guru/Bapak Guru ??????????????? ????? ?? ?????? ???????? ???? ????????????????????????;5;2021-09-25 08:53:40
Marta Marta;Dari segi kualitas lumayanbaik, video baik, suara baik. Namun ada bug tiba tiba suara guru memberi tugas saat diakhir meet;4;2021-09-25 08:44:56
Andre Syaf;Yuu;5;2021-09-25 08:24:52
zazaa's;tolong hapus apk ini sy malas sekolah njem ????;2;2021-09-25 07:57:15
wendy marcel;Agak melambat mengapa ya;2;2021-09-25 07:30:48
Qoirunisa;Terimakasih karana aplikasi ini saya lebih bisa berkomuniakasi dengan banyak orang;5;2021-09-25 07:20:32
Yohanes Agung;Ok;4;2021-09-25 06:42:27
Lilis Kusumawati;????;5;2021-09-25 06:23:38
Ridho Adnin Ananda;Good;5;2021-09-25 05:27:51
Ahmad Suaduon;Kualitas video dan Suara buruk,Saya harap ini segera diperbaiki Padahal ram saya 4g dan Rom 25 GB lagi,tapi gambar dan suara buruk,mohon segera di perbaiki,karena saya butuh buat kerja dan belajar;1;2021-09-25 05:08:01
Maicel Hendrik;Maaf;1;2021-09-25 05:01:18
Muhimam Arifin;Saya kira updatenya tampilannya seperti gmeet sebelum dark mode. Meskipun agak sakit mata dan belum ada unjuk tangan tapi kita bisa melihat teman kita yg on cam dan layar presentasi besar.;3;2021-09-25 04:58:55
Jumangin Efendi;Bacot meresah kan;5;2021-09-25 04:49:28
Devi Anggraeni;Good;5;2021-09-25 04:22:39
Strawbear;pilter dong;4;2021-09-25 03:55:59
Brian Aldeansyah;Saya tidak bisa masuk meet kenapa ya;3;2021-09-25 02:31:25
